Maquina,Fault_Code,TIMESTAMP
G,6,2022-01-22T07:40:25.897Z
G,6,2022-01-22T13:24:42.330Z
G,6,2022-01-23T21:14:41.812Z
G,6,2022-01-23T21:27:29.817Z
G,6,2022-01-23T21:32:38.214Z
G,6,2022-01-23T23:18:39.733Z
G,6,2022-01-24T00:24:31.173Z
G,6,2022-01-24T09:55:36.290Z
G,6,2022-01-24T12:40:05.414Z
G,6,2022-01-24T20:55:23.950Z
G,6,2022-01-24T21:01:54.449Z
G,6,2022-01-24T23:52:36.788Z
G,6,2022-01-25T04:17:27.990Z
G,6,2022-01-25T12:58:03.628Z
G,6,2022-01-25T18:16:30.466Z
G,6,2022-01-25T20:25:15.461Z
G,6,2022-01-26T04:28:18.784Z
G,6,2022-01-26T08:44:18.609Z
G,6,2022-01-26T09:17:36.589Z
G,6,2022-01-26T14:37:56.897Z
G,6,2022-01-26T21:38:33.005Z
G,6,2022-01-27T08:36:37.407Z
G,6,2022-01-27T12:16:27.964Z
G,6,2022-01-28T02:55:13.373Z
G,6,2022-01-28T07:03:30.011Z
G,6,2022-01-28T07:50:20.637Z
G,6,2022-01-28T12:18:41.363Z
G,6,2022-01-28T13:26:00.693Z
G,6,2022-01-28T20:47:46.251Z
G,6,2022-01-29T01:17:15.793Z
G,6,2022-01-29T05:08:04.704Z
G,6,2022-01-29T06:55:15.932Z
G,6,2022-01-29T08:32:02.769Z
G,6,2022-01-29T13:43:34.218Z
G,6,2022-01-29T15:13:50.315Z
G,6,2022-01-29T18:21:52.553Z
G,6,2022-01-29T20:07:38.633Z
G,6,2022-01-29T20:07:49.934Z
G,6,2022-01-29T20:17:39.555Z
G,6,2022-01-29T21:20:10.521Z
G,6,2022-01-29T22:45:01.512Z
G,6,2022-01-29T22:45:07.714Z
G,6,2022-01-30T03:48:04.545Z
G,6,2022-01-31T19:57:47.091Z
G,7,2022-01-06T19:25:20.565Z
G,7,2022-01-06T19:25:34.652Z
G,7,2022-01-06T20:01:35.897Z
G,7,2022-01-06T20:59:59.596Z
G,7,2022-01-07T00:26:52.586Z
G,7,2022-01-07T10:01:27.241Z
G,7,2022-01-08T01:43:13.433Z
G,7,2022-01-08T16:25:31.252Z
G,7,2022-01-09T00:44:24.534Z
G,7,2022-01-09T09:34:47.713Z
G,7,2022-01-09T12:24:43.759Z
G,7,2022-01-09T17:47:26.090Z
G,7,2022-01-10T11:15:15.894Z
G,7,2022-01-10T11:48:01.140Z
G,7,2022-01-11T12:52:23.189Z
G,7,2022-01-11T14:47:57.918Z
G,7,2022-01-11T16:33:08.361Z
G,7,2022-01-11T18:16:51.589Z
G,7,2022-01-11T18:44:56.646Z
G,7,2022-01-12T09:09:50.268Z
G,7,2022-01-12T09:28:54.428Z
G,7,2022-01-12T09:47:08.096Z
G,7,2022-01-12T10:28:51.415Z
G,7,2022-01-12T11:18:26.228Z
G,7,2022-01-12T11:58:51.891Z
G,7,2022-01-12T14:23:54.664Z
G,7,2022-01-12T14:24:05.464Z
G,7,2022-01-12T15:53:57.201Z
G,7,2022-01-12T15:54:13.415Z
G,7,2022-01-12T18:18:06.808Z
G,7,2022-01-12T18:33:20.122Z
G,7,2022-01-13T04:07:55.767Z
G,7,2022-01-13T04:50:56.023Z
G,7,2022-01-13T06:59:58.823Z
G,7,2022-01-13T07:00:19.724Z
G,7,2022-01-13T08:21:45.424Z
G,7,2022-01-13T09:00:16.781Z
G,7,2022-01-13T10:15:24.093Z
G,7,2022-01-13T11:14:47.781Z
G,7,2022-01-13T11:14:53.295Z
G,7,2022-01-13T15:50:25.456Z
G,7,2022-01-13T16:50:49.764Z
G,7,2022-01-13T16:50:58.264Z
G,7,2022-01-13T18:22:41.153Z
G,7,2022-01-13T20:55:51.581Z
G,7,2022-01-13T22:22:53.557Z
G,7,2022-01-14T00:17:08.488Z
G,7,2022-01-14T00:35:58.659Z
G,7,2022-01-14T03:22:28.492Z
G,7,2022-01-14T03:26:31.419Z
G,7,2022-01-14T14:03:17.622Z
G,7,2022-01-14T14:03:21.822Z
G,7,2022-01-14T17:54:26.162Z
G,7,2022-01-14T17:54:36.554Z
G,7,2022-01-14T21:06:10.549Z
G,7,2022-01-14T21:35:59.721Z
G,7,2022-01-14T22:02:08.565Z
G,7,2022-01-15T14:05:21.234Z
G,7,2022-01-15T14:25:54.372Z
G,7,2022-01-15T14:41:34.567Z
G,7,2022-01-15T17:25:48.251Z
G,7,2022-01-16T11:20:27.813Z
G,7,2022-01-16T15:36:30.982Z
G,7,2022-01-16T15:46:57.283Z
G,7,2022-01-17T15:26:00.953Z
G,7,2022-01-17T18:00:30.434Z
G,7,2022-01-17T19:07:58.407Z
G,7,2022-01-17T19:28:39.467Z
G,7,2022-01-17T22:18:36.737Z
G,7,2022-01-17T22:47:48.636Z
G,7,2022-01-17T22:47:56.717Z
G,7,2022-01-18T07:02:09.589Z
G,7,2022-01-18T09:53:27.651Z
G,7,2022-01-18T19:15:30.106Z
G,7,2022-01-18T20:00:43.372Z
G,7,2022-01-19T00:21:56.235Z
G,7,2022-01-19T02:33:00.568Z
G,7,2022-01-19T04:06:52.178Z
G,7,2022-01-19T04:20:41.460Z
G,7,2022-01-19T11:23:05.015Z
G,7,2022-01-19T12:34:30.155Z
G,7,2022-01-19T14:47:30.396Z
G,7,2022-01-19T16:28:12.458Z
G,7,2022-01-19T18:13:44.743Z
G,7,2022-01-19T18:23:52.583Z
G,7,2022-01-19T19:38:37.996Z
G,7,2022-01-19T20:24:55.519Z
G,7,2022-01-19T21:40:24.815Z
G,7,2022-01-19T23:47:25.974Z
G,7,2022-01-20T17:15:28.047Z
G,7,2022-01-21T20:43:15.638Z
G,7,2022-01-21T21:17:39.631Z
G,7,2022-01-21T21:17:49.022Z
G,7,2022-01-21T22:06:05.823Z
G,7,2022-01-22T00:31:54.084Z
G,7,2022-01-22T01:51:05.950Z
G,7,2022-01-22T03:14:41.452Z
G,7,2022-01-22T05:39:15.536Z
G,7,2022-01-22T07:40:18.469Z
G,7,2022-01-22T13:15:46.190Z
G,7,2022-01-22T13:16:07.193Z
G,7,2022-01-22T13:21:53.603Z
G,7,2022-01-22T13:22:51.712Z
G,7,2022-01-22T13:23:15.916Z
G,7,2022-01-22T13:24:19.722Z
G,7,2022-01-22T13:24:34.827Z
G,7,2022-01-22T13:24:48.534Z
G,7,2022-01-22T13:25:20.539Z
G,7,2022-01-22T13:25:38.343Z
G,7,2022-01-22T13:26:05.355Z
G,7,2022-01-22T13:27:39.504Z
G,7,2022-01-22T13:27:58.813Z
G,7,2022-01-22T13:28:22.615Z
G,7,2022-01-22T13:29:35.024Z
G,7,2022-01-22T13:29:52.225Z
G,7,2022-01-22T13:29:53.225Z
G,7,2022-01-22T13:30:27.129Z
G,7,2022-01-22T13:30:54.637Z
G,7,2022-01-22T13:31:00.037Z
G,7,2022-01-22T13:31:01.037Z
G,7,2022-01-22T13:31:02.038Z
G,7,2022-01-22T13:31:07.138Z
G,7,2022-01-22T13:31:08.338Z
G,7,2022-01-22T13:31:09.938Z
G,7,2022-01-22T13:31:10.738Z
G,7,2022-01-22T13:31:22.041Z
G,7,2022-01-22T13:32:59.849Z
G,7,2022-01-22T13:35:09.278Z
G,7,2022-01-22T13:41:29.881Z
G,7,2022-01-23T21:14:45.306Z
G,7,2022-01-23T21:32:41.833Z
G,7,2022-01-24T00:24:34.777Z
G,7,2022-01-24T08:11:30.024Z
G,7,2022-01-24T16:42:27.978Z
G,7,2022-01-24T17:36:47.853Z
G,7,2022-01-24T20:55:27.553Z
G,7,2022-01-24T21:01:58.053Z
G,7,2022-01-24T23:52:40.282Z
G,7,2022-01-25T04:17:31.375Z
G,7,2022-01-25T11:25:29.726Z
G,7,2022-01-25T12:58:07.129Z
G,7,2022-01-25T12:58:16.429Z
G,7,2022-01-25T14:15:17.909Z
G,7,2022-01-25T18:16:34.067Z
G,7,2022-01-25T20:22:15.508Z
G,7,2022-01-25T20:25:18.962Z
G,7,2022-01-26T04:28:22.088Z
G,7,2022-01-26T04:28:31.790Z
G,7,2022-01-26T08:44:22.110Z
G,7,2022-01-26T09:17:40.189Z
G,7,2022-01-26T14:38:00.497Z
G,7,2022-01-26T21:38:36.390Z
G,7,2022-01-27T00:26:24.991Z
G,7,2022-01-27T04:09:37.630Z
G,7,2022-01-27T12:16:31.677Z
G,7,2022-01-28T02:55:17.086Z
G,7,2022-01-28T07:03:33.396Z
G,7,2022-01-28T07:50:24.349Z
G,7,2022-01-28T12:51:40.632Z
G,7,2022-01-28T16:19:05.531Z
G,7,2022-01-29T01:17:19.393Z
G,7,2022-01-29T05:08:08.304Z
G,7,2022-01-29T06:55:19.232Z
G,7,2022-01-29T08:32:06.279Z
G,7,2022-01-29T08:32:19.180Z
G,7,2022-01-29T10:14:00.174Z
G,7,2022-01-29T13:43:37.918Z
G,7,2022-01-29T13:43:48.019Z
G,7,2022-01-29T15:13:54.021Z
G,7,2022-01-29T18:21:56.154Z
G,7,2022-01-29T20:07:42.133Z
G,7,2022-01-29T22:45:10.913Z
G,7,2022-01-30T03:48:07.845Z
G,7,2022-01-31T05:25:49.328Z
G,7,2022-01-31T06:26:31.727Z
G,7,2022-01-31T08:12:50.570Z
G,7,2022-01-31T19:57:50.791Z
G,28808,2022-01-16T23:42:04.281Z
G,28808,2022-01-16T22:53:16.329Z
G,28808,2022-01-06T20:44:57.258Z
G,28808,2022-01-06T22:02:00.723Z
G,28808,2022-01-06T23:07:06.080Z
G,28808,2022-01-06T23:16:10.953Z
G,28808,2022-01-07T14:17:20.948Z
G,28808,2022-01-07T14:24:41.537Z
G,28808,2022-01-07T14:28:46.306Z
G,28808,2022-01-07T14:35:01.451Z
G,28808,2022-01-07T17:34:06.715Z
G,28808,2022-01-07T21:20:29.715Z
G,28808,2022-01-07T22:22:12.200Z
G,28808,2022-01-07T22:23:38.518Z
G,28808,2022-01-07T22:29:37.379Z
G,28808,2022-01-08T01:37:40.482Z
G,28808,2022-01-08T03:30:10.015Z
G,28808,2022-01-08T08:38:50.360Z
G,28808,2022-01-08T12:33:03.987Z
G,28808,2022-01-08T16:17:45.088Z
G,28808,2022-01-08T16:25:05.250Z
G,28808,2022-01-08T16:25:17.851Z
G,28808,2022-01-08T16:31:38.676Z
G,28808,2022-01-08T17:35:59.064Z
G,28808,2022-01-08T17:48:10.114Z
G,28808,2022-01-08T21:18:46.423Z
G,28808,2022-01-09T00:39:13.288Z
G,28808,2022-01-09T00:48:52.174Z
G,28808,2022-01-09T01:31:53.583Z
G,28808,2022-01-09T17:47:24.189Z
G,28808,2022-01-09T18:49:56.592Z
G,28808,2022-01-10T10:25:05.111Z
G,28808,2022-01-10T11:15:13.893Z
G,28808,2022-01-10T16:44:03.064Z
G,28808,2022-01-10T17:49:36.365Z
G,28808,2022-01-10T18:29:59.298Z
G,28808,2022-01-10T19:31:40.576Z
G,28808,2022-01-11T04:39:57.251Z
G,28808,2022-01-11T10:06:03.538Z
G,28808,2022-01-11T10:58:36.489Z
G,28808,2022-01-11T10:23:21.167Z
G,28808,2022-01-11T13:45:11.399Z
G,28808,2022-01-11T13:46:45.307Z
G,28808,2022-01-11T15:10:17.561Z
G,28808,2022-01-11T16:56:49.071Z
G,28808,2022-01-12T09:47:28.796Z
G,28808,2022-01-12T09:47:59.499Z
G,28808,2022-01-12T11:30:50.817Z
G,28808,2022-01-13T04:32:12.545Z
G,28808,2022-01-13T11:10:26.122Z
G,28808,2022-01-13T19:34:24.633Z
G,28808,2022-01-13T19:34:45.234Z
G,28808,2022-01-14T02:05:11.397Z
G,28808,2022-01-14T02:08:02.225Z
G,28808,2022-01-14T08:15:56.819Z
G,28808,2022-01-14T09:12:57.279Z
G,28808,2022-01-14T20:52:40.328Z
G,28808,2022-01-14T21:02:05.208Z
G,28808,2022-01-14T22:09:31.570Z
G,28808,2022-01-14T23:59:51.121Z
G,28808,2022-01-15T01:18:13.735Z
G,28808,2022-01-15T01:28:15.728Z
G,28808,2022-01-15T02:16:08.632Z
G,28808,2022-01-15T14:40:21.152Z
G,28808,2022-01-15T15:26:37.936Z
G,28808,2022-01-16T11:20:25.913Z
G,28808,2022-01-17T03:58:34.370Z
G,28808,2022-01-17T04:00:05.681Z
G,28808,2022-01-17T04:35:22.258Z
G,28808,2022-01-17T06:55:28.767Z
G,28808,2022-01-17T17:52:20.780Z
G,28808,2022-01-17T23:55:46.826Z
G,28808,2022-01-18T04:04:21.167Z
G,28808,2022-01-18T04:42:27.554Z
G,28808,2022-01-18T05:11:50.575Z
G,28808,2022-01-18T07:02:07.732Z
G,28808,2022-01-18T07:03:53.547Z
G,28808,2022-01-18T07:12:47.552Z
G,28808,2022-01-18T06:41:36.672Z
G,28808,2022-01-18T12:42:28.574Z
G,28808,2022-01-18T17:45:19.829Z
G,28808,2022-01-18T22:10:33.386Z
G,28808,2022-01-19T06:25:25.526Z
G,28808,2022-01-19T06:55:29.435Z
G,28808,2022-01-19T06:58:14.983Z
G,28808,2022-01-19T07:32:17.338Z
G,28808,2022-01-19T10:23:25.276Z
G,28808,2022-01-19T15:14:38.508Z
G,28808,2022-01-19T17:42:09.043Z
G,28808,2022-01-19T20:22:39.658Z
G,28808,2022-01-19T23:37:40.303Z
G,28808,2022-01-20T05:22:54.425Z
G,28808,2022-01-20T17:13:55.227Z
G,28808,2022-01-21T04:25:30.394Z
G,28808,2022-01-21T05:03:59.822Z
G,28808,2022-01-21T07:49:10.504Z
G,28808,2022-01-21T09:05:05.680Z
G,28808,2022-01-21T13:13:02.366Z
G,28808,2022-01-21T13:22:54.574Z
G,28808,2022-01-21T19:57:23.700Z
G,28808,2022-01-22T01:51:04.049Z
G,28808,2022-01-22T04:22:13.290Z
G,28808,2022-01-22T04:36:39.670Z
G,28808,2022-01-22T07:07:23.994Z
G,28808,2022-01-22T10:43:08.614Z
G,28808,2022-01-22T13:21:34.596Z
G,28808,2022-01-22T13:27:21.701Z
G,28808,2022-01-22T16:35:24.404Z
G,28808,2022-01-22T17:38:02.861Z
G,28808,2022-01-22T18:13:37.182Z
G,28808,2022-01-22T18:19:26.994Z
G,28808,2022-01-22T20:07:38.884Z
G,28808,2022-01-22T20:14:52.366Z
G,28808,2022-01-22T23:54:38.391Z
G,28808,2022-01-23T03:18:39.005Z
G,28808,2022-01-23T03:21:09.653Z
G,28808,2022-01-23T03:29:13.687Z
G,28808,2022-01-23T23:55:25.577Z
G,28808,2022-01-24T01:46:01.735Z
G,28808,2022-01-24T02:01:13.338Z
G,28808,2022-01-24T04:42:01.004Z
G,28808,2022-01-24T06:08:40.243Z
G,28808,2022-01-24T06:37:02.924Z
G,28808,2022-01-24T07:39:40.877Z
G,28808,2022-01-24T08:11:28.339Z
G,28808,2022-01-24T08:10:22.647Z
G,28808,2022-01-24T09:34:25.746Z
G,28808,2022-01-24T10:08:26.277Z
G,28808,2022-01-24T13:24:29.805Z
G,28808,2022-01-24T16:17:10.235Z
G,28808,2022-01-24T17:23:01.317Z
G,28808,2022-01-24T17:43:22.939Z
G,28808,2022-01-24T18:04:18.430Z
G,28808,2022-01-24T19:22:42.524Z
G,28808,2022-01-25T03:13:24.408Z
G,28808,2022-01-25T08:10:19.651Z
G,28808,2022-01-25T08:28:22.965Z
G,28808,2022-01-25T10:43:24.329Z
G,28808,2022-01-25T10:52:17.181Z
G,28808,2022-01-25T14:29:34.657Z
G,28808,2022-01-26T03:45:58.579Z
G,28808,2022-01-26T04:56:33.390Z
G,28808,2022-01-26T16:50:56.769Z
G,28808,2022-01-26T20:03:56.295Z
G,28808,2022-01-27T02:52:23.938Z
G,28808,2022-01-27T03:45:18.934Z
G,28808,2022-01-28T09:28:41.721Z
G,28808,2022-01-28T18:05:05.174Z
G,28808,2022-01-29T03:05:04.068Z
G,28808,2022-01-29T05:16:15.743Z
G,28808,2022-01-29T06:15:49.466Z
G,28808,2022-01-29T06:26:06.043Z
G,28808,2022-01-29T12:55:23.490Z
G,28808,2022-01-29T13:21:07.208Z
G,28808,2022-01-29T16:06:39.664Z
G,28808,2022-01-30T00:20:43.354Z
G,28808,2022-01-30T05:24:47.789Z
G,28808,2022-01-30T19:15:59.766Z
G,28808,2022-01-31T03:19:07.427Z
G,28808,2022-01-31T03:46:34.992Z
G,28808,2022-01-31T05:25:47.628Z
G,28808,2022-01-31T06:26:29.725Z
G,28808,2022-01-31T08:20:01.008Z
G,28808,2022-01-31T14:15:30.512Z
G,2,2022-01-06T14:59:11.769Z
G,0,2022-01-04T23:46:16.700Z
G,0,2022-01-04T23:46:28.821Z
G,0,2022-01-04T23:46:29.149Z
G,0,2022-01-05T00:07:03.438Z
G,0,2022-01-05T00:12:52.005Z
G,0,2022-01-05T02:45:19.768Z
G,0,2022-01-05T02:45:21.624Z
G,0,2022-01-05T02:45:21.078Z
G,0,2022-01-05T02:45:22.279Z
G,0,2022-01-05T14:18:38.879Z
G,0,2022-01-05T14:18:39.425Z
G,0,2022-01-05T16:17:11.649Z
G,0,2022-01-05T16:17:12.086Z
G,0,2022-01-05T16:17:12.741Z
G,0,2022-01-05T20:57:14.626Z
G,0,2022-01-06T04:00:36.431Z
G,0,2022-01-06T04:04:25.315Z
G,0,2022-01-06T04:04:24.660Z
G,0,2022-01-06T04:11:25.736Z
G,0,2022-01-06T04:22:02.700Z
G,0,2022-01-06T04:22:45.398Z
G,0,2022-01-06T08:58:38.649Z
G,0,2022-01-06T08:58:16.045Z
G,0,2022-01-06T08:58:28.930Z
G,0,2022-01-06T08:58:15.499Z
G,0,2022-01-06T09:01:53.571Z
G,0,2022-01-06T09:02:06.566Z
G,0,2022-01-06T09:39:11.629Z
G,0,2022-01-06T09:39:34.015Z
G,0,2022-01-06T09:40:08.523Z
G,0,2022-01-06T09:36:53.163Z
G,0,2022-01-06T09:39:10.756Z
G,0,2022-01-06T09:37:23.849Z
G,0,2022-01-06T14:59:47.368Z
G,1,2022-01-03T20:38:59.030Z
G,1,2022-01-04T16:34:01.826Z
G,1,2022-01-04T19:52:45.083Z
G,1,2022-01-04T20:20:37.219Z
G,1,2022-01-04T22:05:51.174Z
G,1,2022-01-04T23:04:26.921Z
G,1,2022-01-05T00:01:00.785Z
G,1,2022-01-05T02:59:58.720Z
G,1,2022-01-05T10:13:49.082Z
G,1,2022-01-05T12:03:25.523Z
G,1,2022-01-05T19:50:08.415Z
G,1,2022-01-06T02:54:42.791Z
G,5,2022-01-04T23:44:38.420Z
G,5,2022-01-04T23:46:17.792Z
G,5,2022-01-04T23:46:28.930Z
G,5,2022-01-04T23:46:29.476Z
G,5,2022-01-05T00:07:03.766Z
G,5,2022-01-05T02:46:34.352Z
G,5,2022-01-05T14:18:39.097Z
G,5,2022-01-05T14:18:39.643Z
G,5,2022-01-05T16:17:11.867Z
G,5,2022-01-05T16:17:12.413Z
G,5,2022-01-05T16:17:12.959Z
G,5,2022-01-05T20:57:20.413Z
G,5,2022-01-06T04:00:36.650Z
G,5,2022-01-06T04:04:24.987Z
G,5,2022-01-06T04:04:27.171Z
G,5,2022-01-06T04:11:27.592Z
G,5,2022-01-06T04:22:03.028Z
G,5,2022-01-06T04:22:46.053Z
G,5,2022-01-06T08:58:16.700Z
G,5,2022-01-06T08:58:29.585Z
G,5,2022-01-06T09:01:53.790Z
G,5,2022-01-06T09:02:08.532Z
G,5,2022-01-06T08:58:15.826Z
G,5,2022-01-06T08:58:39.195Z
G,5,2022-01-06T09:37:24.067Z
G,5,2022-01-06T09:39:11.848Z
G,5,2022-01-06T09:39:34.234Z
G,5,2022-01-06T09:39:11.302Z
G,5,2022-01-06T09:40:09.396Z
G,5,2022-01-06T09:36:53.491Z
G,7,2022-01-05T02:44:38.490Z
G,7,2022-01-05T02:45:20.751Z
G,7,2022-01-05T02:45:21.843Z
G,7,2022-01-05T02:45:21.406Z
G,7,2022-01-05T02:45:22.607Z
G,7,2022-01-06T14:59:30.114Z
G,28808,2022-01-06T14:59:09.912Z
G,24175,2022-01-16T22:45:30.122Z
G,62018,2022-01-16T22:45:33.822Z
G,23856,2022-01-08T16:19:22.607Z
G,24175,2022-01-09T00:29:11.799Z
G,24175,2022-01-09T00:29:25Z
G,24175,2022-01-09T00:29:35.501Z
G,24175,2022-01-09T00:30:52.905Z
G,62018,2022-01-11T15:20:35.868Z
G,62018,2022-01-12T14:33:39.263Z
G,62018,2022-01-13T06:16:48.562Z
G,62018,2022-01-13T13:09:55.874Z
G,62018,2022-01-13T13:59:39.777Z
G,62018,2022-01-13T18:02:46.337Z
G,62018,2022-01-14T02:20:32.984Z
G,62018,2022-01-14T11:32:54.053Z
G,23856,2022-01-14T11:55:31.193Z
G,62018,2022-01-14T15:34:17.552Z
G,62018,2022-01-14T16:28:14.326Z
G,24157,2022-01-15T04:01:25.957Z
G,24157,2022-01-15T04:01:35.358Z
G,24157,2022-01-15T04:01:42.958Z
G,62018,2022-01-17T13:38:25.481Z
G,24150,2022-01-17T23:08:28.573Z
G,24157,2022-01-17T23:08:46.076Z
G,24150,2022-01-17T23:11:07.927Z
G,24156,2022-01-17T23:30:52.422Z
G,24157,2022-01-17T23:31:17.538Z
G,24157,2022-01-17T23:31:56.522Z
G,24156,2022-01-17T23:35:19.307Z
G,24157,2022-01-17T23:35:27.169Z
G,24157,2022-01-17T23:35:49.446Z
G,24157,2022-01-17T23:36:11.505Z
G,24157,2022-01-17T23:36:32.908Z
G,24150,2022-01-17T23:38:49.845Z
G,24156,2022-01-17T23:39:56.129Z
G,62018,2022-01-18T02:30:40.851Z
G,62018,2022-01-19T12:26:19.721Z
G,62018,2022-01-19T13:02:44.880Z
G,62018,2022-01-19T14:29:16.600Z
G,62018,2022-01-20T19:50:13.370Z
G,62018,2022-01-20T23:21:41.777Z
G,24150,2022-01-21T14:35:33.736Z
G,62018,2022-01-22T02:26:48.191Z
G,62018,2022-01-23T00:29:54.711Z
G,23856,2022-01-24T07:28:28.516Z
G,23856,2022-01-24T07:28:44.241Z
G,23856,2022-01-24T07:31:07.511Z
G,23856,2022-01-24T07:30:14.768Z
G,23856,2022-01-24T07:30:23.067Z
G,23856,2022-01-24T07:30:29.946Z
G,62018,2022-01-24T18:28:48.826Z
G,24555,2022-01-25T17:29:41.380Z
G,62018,2022-01-25T18:05:24.108Z
G,62018,2022-01-25T19:40:03.003Z
G,62018,2022-01-26T21:11:23.504Z
G,23857,2022-01-27T02:10:51.538Z
G,23857,2022-01-27T02:12:08.087Z
G,23857,2022-01-27T02:12:16.168Z
G,23857,2022-01-27T02:13:08.428Z
G,23857,2022-01-27T02:13:33.653Z
G,62018,2022-01-28T11:39:53.433Z
G,62018,2022-01-28T13:27:41.922Z
G,62018,2022-01-28T17:47:51.774Z
G,23847,2022-01-28T21:01:47.027Z
G,23855,2022-01-28T21:02:24.430Z
G,23855,2022-01-28T21:02:57.032Z
G,23855,2022-01-28T21:03:34.534Z
G,62018,2022-01-28T23:06:09.978Z
G,62018,2022-01-29T00:06:30.505Z
G,62018,2022-01-29T03:01:28.425Z
G,24175,2022-01-29T14:28:41.979Z
G,24175,2022-01-29T14:28:52.781Z
G,23855,2022-01-29T19:50:19.808Z
G,23855,2022-01-29T19:53:56.737Z
G,23855,2022-01-29T19:54:46.339Z
G,23857,2022-01-29T19:56:51.660Z
G,23857,2022-01-29T19:56:53.560Z
G,23857,2022-01-29T19:56:58.272Z
G,23855,2022-01-31T02:51:16.067Z
G,23855,2022-01-31T02:51:43.068Z
G,23855,2022-01-31T02:52:10.570Z
G,62018,2022-01-31T13:48:49.512Z
G,62018,2022-01-31T16:28:32.513Z
G,62018,2022-01-31T20:51:56.326Z
G,0,2022-01-16T22:45:43.023Z
G,0,2022-01-08T16:19:34.007Z
G,0,2022-01-09T00:29:17.901Z
G,0,2022-01-09T00:29:28.100Z
G,0,2022-01-09T00:30:45.905Z
G,0,2022-01-09T00:31:41.408Z
G,0,2022-01-10T13:36:38.452Z
G,0,2022-01-10T16:56:14.120Z
G,0,2022-01-11T10:33:10.354Z
G,0,2022-01-11T15:20:36.668Z
G,0,2022-01-12T04:22:17.171Z
G,0,2022-01-12T14:33:40.640Z
G,0,2022-01-13T05:02:24.135Z
G,0,2022-01-13T06:16:53.362Z
G,0,2022-01-13T13:10:12.585Z
G,0,2022-01-13T13:59:54.379Z
G,0,2022-01-13T18:03:03.931Z
G,0,2022-01-13T22:16:50.484Z
G,0,2022-01-14T02:20:33.184Z
G,0,2022-01-14T04:44:26.132Z
G,0,2022-01-14T05:29:07.892Z
G,0,2022-01-14T06:41:24.458Z
G,0,2022-01-14T11:32:54.953Z
G,0,2022-01-14T11:55:33.093Z
G,0,2022-01-14T12:21:41.909Z
G,0,2022-01-14T12:21:42.409Z
G,0,2022-01-14T13:37:13.846Z
G,0,2022-01-14T15:15:08.982Z
G,0,2022-01-14T15:34:19.052Z
G,0,2022-01-14T16:28:17.526Z
G,0,2022-01-14T19:18:08.550Z
G,0,2022-01-14T20:18:14.123Z
G,0,2022-01-15T01:35:15.896Z
G,0,2022-01-15T02:34:59.050Z
G,0,2022-01-15T03:41:35.292Z
G,0,2022-01-15T04:01:31.957Z
G,0,2022-01-15T04:01:39.858Z
G,0,2022-01-15T04:02:20.664Z
G,0,2022-01-15T14:03:20.317Z
G,0,2022-01-17T02:32:01.532Z
G,0,2022-01-17T04:30:58.835Z
G,0,2022-01-17T13:38:26.085Z
G,0,2022-01-17T23:08:31.818Z
G,0,2022-01-17T23:09:32.595Z
G,0,2022-01-17T23:11:35.336Z
G,0,2022-01-17T23:30:53.623Z
G,0,2022-01-17T23:31:42.872Z
G,0,2022-01-17T23:34:27.328Z
G,0,2022-01-17T23:35:23.020Z
G,0,2022-01-17T23:35:46.545Z
G,0,2022-01-17T23:36:07.698Z
G,0,2022-01-17T23:36:28.977Z
G,0,2022-01-17T23:37:03.812Z
G,0,2022-01-17T23:38:53.558Z
G,0,2022-01-17T23:40:02.135Z
G,0,2022-01-18T02:30:43.035Z
G,0,2022-01-18T04:53:25.531Z
G,0,2022-01-18T07:29:30.992Z
G,0,2022-01-18T10:55:01.909Z
G,0,2022-01-18T18:21:00.636Z
G,0,2022-01-18T19:00:16.194Z
G,0,2022-01-18T18:52:33.934Z
G,0,2022-01-18T20:03:35.689Z
G,0,2022-01-18T21:11:37.608Z
G,0,2022-01-19T12:26:20.595Z
G,0,2022-01-19T13:02:59.622Z
G,0,2022-01-19T14:29:22.169Z
G,0,2022-01-19T16:24:00.518Z
G,0,2022-01-19T20:18:25.970Z
G,0,2022-01-20T01:21:28.520Z
G,0,2022-01-20T02:49:46.632Z
G,0,2022-01-20T09:12:21.027Z
G,0,2022-01-20T10:03:46.869Z
G,0,2022-01-20T14:15:29.240Z
G,0,2022-01-20T14:15:30.987Z
G,0,2022-01-20T15:00:23.318Z
G,0,2022-01-20T17:28:50.840Z
G,0,2022-01-20T17:28:51.604Z
G,0,2022-01-20T18:03:54.004Z
G,0,2022-01-20T19:50:31.170Z
G,0,2022-01-20T20:50:40.221Z
G,0,2022-01-20T22:34:50.091Z
G,0,2022-01-20T23:21:58.953Z
G,0,2022-01-21T14:35:51.318Z
G,0,2022-01-22T01:19:11.667Z
G,0,2022-01-22T02:27:09.067Z
G,0,2022-01-22T04:45:34.878Z
G,0,2022-01-22T06:58:13.987Z
G,0,2022-01-22T12:52:26.749Z
G,0,2022-01-22T12:52:29.049Z
G,0,2022-01-22T20:09:23.296Z
G,0,2022-01-22T23:51:51.352Z
G,0,2022-01-23T00:29:57.012Z
G,0,2022-01-23T03:16:53.387Z
G,0,2022-01-24T04:12:31.945Z
G,0,2022-01-24T07:28:38.562Z
G,0,2022-01-24T07:29:12.305Z
G,0,2022-01-24T07:30:24.705Z
G,0,2022-01-24T07:31:02.488Z
G,0,2022-01-24T07:29:10.339Z
