Maquina,Fault_Code,TIMESTAMP
J,0,2020-10-23T03:21:35.878Z
J,0,2020-10-23T02:45:21.219Z
J,0,2020-10-23T03:15:00.246Z
J,0,2020-10-23T03:09:38.105Z
J,0,2020-10-23T02:54:50.370Z
J,0,2020-10-23T03:12:20.158Z
J,0,2020-10-23T03:26:10.953Z
J,0,2020-10-23T03:02:51.225Z
J,0,2020-10-23T06:32:32.647Z
J,0,2020-10-23T06:26:31.632Z
J,0,2020-10-23T06:32:41.711Z
J,0,2020-10-23T06:18:21.760Z
J,0,2020-10-23T05:50:01.825Z
J,0,2020-10-23T05:42:57.800Z
J,0,2020-10-23T06:11:47.001Z
J,0,2020-10-23T06:14:45.980Z
J,0,2020-10-23T05:56:06.772Z
J,0,2020-10-23T06:29:20.018Z
J,0,2020-10-23T05:45:55.906Z
J,0,2020-10-23T10:32:17.277Z
J,0,2020-10-23T10:05:38.118Z
J,0,2020-10-23T10:43:58.592Z
J,0,2020-10-23T10:41:21.203Z
J,0,2020-10-23T10:48:45.242Z
J,0,2020-10-23T09:56:30.151Z
J,0,2020-10-23T07:03:35.665Z
J,0,2020-10-23T07:06:02.976Z
J,0,2020-10-23T06:58:36.566Z
J,0,2020-10-23T06:56:25.962Z
J,0,2020-10-23T06:46:54.845Z
J,0,2020-10-23T11:01:42.747Z
J,0,2020-10-23T11:46:12.318Z
J,0,2020-10-23T10:59:31.161Z
J,0,2020-10-23T11:10:20.793Z
J,0,2020-10-23T11:07:52.172Z
J,0,2020-10-23T19:12:23.072Z
J,0,2020-10-23T18:51:34.961Z
J,0,2020-10-23T18:59:53.912Z
J,0,2020-10-23T19:07:52.786Z
J,0,2020-10-23T19:10:10.051Z
J,0,2020-10-23T18:54:17.794Z
J,0,2020-10-23T18:45:03.946Z
J,0,2020-10-23T21:34:49.048Z
J,0,2020-10-23T20:46:14.308Z
J,0,2020-10-23T20:48:48.280Z
J,0,2020-10-23T21:49:37.688Z
J,0,2020-10-23T21:44:31.678Z
J,0,2020-10-23T21:37:54.954Z
J,0,2020-10-23T21:46:52.250Z
J,0,2020-10-23T02:37:46.478Z
J,0,2020-10-23T07:15:23.392Z
J,0,2020-10-23T15:47:54.259Z
J,0,2020-10-23T17:02:34.930Z
J,0,2020-10-23T23:04:18.578Z
J,0,2020-10-23T23:09:06.648Z
H,0,2020-10-23T03:45:11.585Z
H,0,2020-10-23T02:38:26.737Z
H,0,2020-10-23T07:47:40.806Z
B,0,2020-10-23T02:43:50.573Z
B,0,2020-10-23T01:11:10.237Z
B,0,2020-10-23T05:49:19.563Z
B,0,2020-10-23T05:44:40.914Z
B,0,2020-10-23T08:23:21.091Z
B,0,2020-10-23T22:49:45.692Z
B,0,2020-10-23T22:47:41.605Z
H,0,2020-10-23T03:06:27.100Z
H,0,2020-10-23T08:23:20.940Z
H,0,2020-10-23T22:17:25.601Z
H,0,2020-10-23T22:49:45.654Z
B,0,2020-10-23T02:33:29.916Z
B,0,2020-10-23T03:04:49.619Z
B,0,2020-10-23T02:07:22.251Z
B,0,2020-10-23T21:16:25.704Z
H,0,2020-10-24T07:15:33.192Z
H,0,2020-10-24T13:29:50.706Z
H,0,2020-10-24T05:15:09.405Z
H,0,2020-10-24T05:12:05.765Z
H,0,2020-10-24T05:09:51.575Z
H,0,2020-10-24T04:14:39.561Z
H,0,2020-10-24T04:32:00.392Z
H,0,2020-10-24T04:23:29.660Z
H,0,2020-10-24T12:03:35.056Z
H,0,2020-10-24T00:32:01.754Z
H,0,2020-10-24T00:30:04.708Z
H,0,2020-10-24T00:31:23.322Z
H,0,2020-10-24T01:15:14.791Z
H,0,2020-10-24T09:44:47.534Z
H,0,2020-10-24T13:12:14.847Z
H,0,2020-10-24T13:12:19.981Z
H,0,2020-10-24T12:10:52.639Z
B,0,2020-10-24T00:32:01.311Z
B,0,2020-10-24T00:30:04.833Z
B,0,2020-10-24T07:15:33.352Z
B,0,2020-10-24T03:16:28.836Z
B,0,2020-10-24T04:23:29.426Z
B,0,2020-10-24T04:14:39.072Z
B,0,2020-10-24T04:32:00.555Z
B,0,2020-10-24T13:29:50.447Z
B,0,2020-10-24T12:03:35.157Z
B,0,2020-10-24T12:10:52.490Z
B,0,2020-10-24T03:49:17.310Z
B,0,2020-10-24T05:09:52.314Z
B,0,2020-10-24T05:12:05.813Z
B,0,2020-10-24T05:15:09.466Z
B,0,2020-10-24T05:00:30.790Z
B,0,2020-10-24T05:00:38.982Z
B,0,2020-10-24T01:13:35.687Z
B,0,2020-10-24T01:14:31.264Z
B,0,2020-10-24T01:17:18.680Z
B,0,2020-10-24T01:15:40.963Z
B,0,2020-10-24T13:12:14.164Z
B,0,2020-10-24T13:12:20.044Z
B,0,2020-10-24T10:47:45.052Z
J,0,2020-10-24T06:58:30.828Z
J,0,2020-10-24T13:43:32.410Z
J,0,2020-10-24T12:53:25.552Z
J,0,2020-10-24T12:35:32.441Z
J,0,2020-10-24T14:49:01.683Z
J,0,2020-10-24T16:54:58.944Z
J,0,2020-10-24T16:55:20.675Z
J,0,2020-10-24T02:32:56.211Z
J,0,2020-10-24T06:18:41.699Z
J,0,2020-10-24T02:26:47.879Z
J,0,2020-10-24T02:15:12.476Z
J,0,2020-10-24T02:29:14.207Z
J,0,2020-10-24T02:11:34.653Z
J,0,2020-10-24T02:24:13.345Z
J,0,2020-10-24T02:31:24.920Z
J,0,2020-10-24T02:17:27.744Z
J,0,2020-10-24T01:54:42.648Z
J,0,2020-10-24T02:03:08.791Z
J,0,2020-10-24T02:05:56.304Z
J,0,2020-10-24T01:11:38.566Z
J,0,2020-10-24T01:39:45.460Z
J,0,2020-10-24T01:14:40.306Z
J,0,2020-10-24T01:36:02.145Z
J,0,2020-10-24T01:47:11.979Z
J,0,2020-10-24T01:44:32.328Z
J,0,2020-10-24T01:30:43.062Z
J,0,2020-10-24T01:22:30.335Z
J,0,2020-10-24T01:17:40.783Z
J,0,2020-10-24T01:33:37.892Z
J,0,2020-10-24T07:19:45.413Z
J,0,2020-10-24T07:26:59.265Z
J,0,2020-10-24T07:21:57.326Z
J,0,2020-10-24T07:31:38.162Z
J,0,2020-10-24T07:24:40.253Z
J,0,2020-10-24T09:19:45.402Z
J,0,2020-10-24T09:25:24.906Z
J,0,2020-10-24T10:06:15.857Z
J,0,2020-10-24T09:50:00.481Z
J,0,2020-10-24T09:35:56.364Z
J,0,2020-10-24T09:28:05.820Z
J,0,2020-10-24T07:04:24.418Z
J,0,2020-10-24T07:11:19.816Z
J,0,2020-10-24T06:44:00.378Z
J,0,2020-10-24T07:06:44.631Z
J,0,2020-10-24T07:01:47.934Z
J,0,2020-10-24T06:51:06.804Z
J,0,2020-10-24T06:53:23.305Z
J,0,2020-10-24T14:24:59.632Z
J,0,2020-10-24T12:38:59.048Z
J,0,2020-10-24T13:30:51.722Z
J,0,2020-10-24T13:33:14.665Z
J,0,2020-10-24T12:43:33.796Z
J,0,2020-10-24T12:48:48.511Z
J,0,2020-10-24T12:56:26.075Z
J,0,2020-10-24T12:45:50.078Z
J,0,2020-10-24T14:49:56.501Z
J,0,2020-10-24T12:15:34.515Z
J,0,2020-10-24T04:42:43.277Z
J,0,2020-10-24T07:43:07.325Z
J,0,2020-10-24T10:11:57.545Z
J,0,2020-10-24T15:47:23.982Z
J,0,2020-10-24T15:55:27.630Z
J,0,2020-10-24T14:52:50.941Z
B,0,2020-10-12T10:32:04.319Z
B,0,2020-10-12T10:58:25.729Z
H,0,2020-10-12T10:58:24.795Z
H,0,2020-10-12T10:58:25.661Z
H,0,2020-10-12T11:30:39.327Z
H,0,2020-10-12T11:41:06.759Z
H,0,2020-10-12T11:25:36.075Z
H,0,2020-10-12T11:30:13.138Z
H,0,2020-10-12T11:33:38.076Z
H,0,2020-10-12T15:37:28.535Z
B,0,2020-10-12T11:25:36.114Z
B,0,2020-10-12T11:30:11.962Z
B,0,2020-10-12T16:04:32.935Z
B,0,2020-10-12T15:37:28.566Z
B,0,2020-10-12T15:03:31.702Z
B,0,2020-10-12T14:27:31.831Z
H,0,2020-10-12T16:47:10.310Z
H,0,2020-10-12T17:31:31.877Z
H,0,2020-10-12T17:36:21.585Z
H,0,2020-10-12T17:36:20.025Z
B,0,2020-10-12T17:36:21.741Z
B,0,2020-10-12T17:32:04.434Z
B,0,2020-10-12T17:31:32.017Z
B,0,2020-10-12T17:36:20.072Z
B,0,2020-10-12T16:47:10.450Z
B,0,2020-10-12T18:50:35.393Z
J,0,2020-10-12T18:34:56.738Z
J,0,2020-10-12T18:34:07.161Z
J,0,2020-10-12T18:33:55.149Z
J,0,2020-10-12T21:03:18.785Z
H,0,2020-10-12T19:28:12.499Z
H,0,2020-10-12T14:27:31.675Z
H,0,2020-10-12T14:58:22.541Z
H,0,2020-10-07T07:54:58.662Z
H,0,2020-10-07T10:23:03.923Z
H,0,2020-10-07T19:31:18.814Z
B,0,2020-10-07T01:13:10.323Z
B,0,2020-10-07T01:00:07.416Z
B,0,2020-10-07T00:40:15.010Z
B,0,2020-10-07T08:13:04.186Z
B,0,2020-10-07T11:34:29.083Z
B,0,2020-10-07T17:41:48.627Z
B,0,2020-10-07T19:08:57.457Z
B,0,2020-10-07T15:59:32.095Z
B,0,2020-10-07T16:45:18.391Z
B,0,2020-10-07T19:49:27.252Z
B,0,2020-10-07T23:21:44.932Z
B,0,2020-10-07T23:30:34.270Z
J,0,2020-10-07T00:00:10.223Z
J,0,2020-10-07T10:47:33.840Z
H,0,2020-10-07T14:32:33.043Z
B,0,2020-10-07T01:23:29.895Z
B,0,2020-10-07T01:23:25.464Z
B,0,2020-10-07T03:14:32.349Z
B,0,2020-10-07T11:15:48.340Z
B,0,2020-10-07T06:35:24.578Z
B,0,2020-10-07T13:10:07.729Z
B,0,2020-10-07T20:41:21.676Z
B,0,2020-10-07T21:46:04.269Z
B,0,2020-10-07T22:09:56.226Z
J,0,2020-10-07T04:19:28.189Z
J,0,2020-10-07T04:34:21.266Z
J,0,2020-10-07T07:41:56.765Z
J,0,2020-10-07T17:18:01.873Z
J,0,2020-10-07T17:06:04.740Z
J,0,2020-10-07T10:12:01.966Z
J,0,2020-10-07T10:55:21.803Z
J,0,2020-10-07T21:59:59.555Z
J,0,2020-10-07T22:06:31.092Z
H,0,2020-10-07T03:13:24.694Z
H,0,2020-10-07T03:14:32.279Z
H,0,2020-10-07T03:13:23.133Z
H,0,2020-10-07T00:40:14.945Z
H,0,2020-10-07T07:41:53.658Z
H,0,2020-10-07T11:34:29.025Z
H,0,2020-10-07T12:44:51.398Z
H,0,2020-10-07T19:49:27.526Z
H,0,2020-10-07T22:09:56.060Z
B,0,2020-10-07T02:36:51.715Z
B,0,2020-10-07T03:42:46.119Z
B,0,2020-10-07T05:26:52.059Z
B,0,2020-10-07T05:34:30.684Z
B,0,2020-10-07T12:44:50.844Z
B,0,2020-10-07T18:19:11.327Z
B,0,2020-10-07T16:41:46.339Z
B,0,2020-10-07T21:11:12.093Z
B,0,2020-10-07T20:50:33.579Z
B,0,2020-10-07T22:37:42.648Z
B,0,2020-10-07T22:54:56.686Z
H,0,2020-10-07T01:13:10.247Z
H,0,2020-10-07T05:34:30.630Z
H,0,2020-10-07T05:42:12.547Z
H,0,2020-10-07T05:41:14.566Z
H,0,2020-10-07T08:28:21.157Z
H,0,2020-10-07T08:25:51.415Z
H,0,2020-10-07T17:41:48.527Z
H,0,2020-10-07T17:44:47.150Z
H,0,2020-10-07T18:19:11.203Z
H,0,2020-10-07T16:45:18.307Z
H,0,2020-10-07T15:59:32.047Z
H,0,2020-10-07T21:59:30.696Z
H,0,2020-10-07T22:54:56.545Z
H,0,2020-10-07T22:37:43.036Z
H,0,2020-10-07T23:31:42.956Z
B,0,2020-10-07T06:07:19.585Z
B,0,2020-10-07T19:17:36.241Z
B,0,2020-10-07T19:40:04.549Z
B,0,2020-10-07T19:31:18.876Z
B,0,2020-10-07T23:33:20.185Z
H,0,2020-10-05T05:30:20.056Z
H,0,2020-10-05T09:16:58.845Z
H,0,2020-10-05T07:47:02.859Z
H,0,2020-10-05T20:15:17.718Z
B,0,2020-10-05T09:10:52.066Z
B,0,2020-10-05T09:22:39.881Z
B,0,2020-10-05T06:56:52.019Z
B,0,2020-10-05T07:47:02.928Z
B,0,2020-10-05T07:28:55.582Z
B,0,2020-10-05T11:49:17.347Z
B,0,2020-10-05T10:50:38.957Z
B,0,2020-10-05T21:48:20.001Z
H,0,2020-10-05T02:36:19.700Z
H,0,2020-10-05T00:28:44.989Z
H,0,2020-10-05T06:03:33.644Z
H,0,2020-10-05T08:53:51.406Z
H,0,2020-10-05T08:10:40.358Z
H,0,2020-10-05T11:36:06.601Z
H,0,2020-10-05T20:23:16.568Z
H,0,2020-10-05T20:23:52.269Z
H,0,2020-10-05T21:41:46.401Z
B,0,2020-10-05T03:02:06.997Z
B,0,2020-10-05T03:08:04.932Z
B,0,2020-10-05T03:07:58.593Z
B,0,2020-10-05T03:00:20.544Z
B,0,2020-10-05T00:28:44.959Z
B,0,2020-10-05T03:09:53.157Z
B,0,2020-10-05T03:09:10.512Z
B,0,2020-10-05T03:09:12.351Z
B,0,2020-10-05T03:42:19.037Z
B,0,2020-10-05T03:10:03.458Z
B,0,2020-10-05T03:09:57.925Z
B,0,2020-10-05T03:09:56.109Z
B,0,2020-10-05T05:59:16.497Z
B,0,2020-10-05T06:03:33.159Z
B,0,2020-10-05T08:34:06.118Z
B,0,2020-10-05T08:53:51.552Z
B,0,2020-10-05T07:23:06.106Z
B,0,2020-10-05T07:24:46.223Z
B,0,2020-10-05T07:24:44.145Z
B,0,2020-10-05T07:24:43.519Z
B,0,2020-10-05T06:26:44.736Z
B,0,2020-10-05T07:14:33.463Z
B,0,2020-10-05T07:20:26.068Z
B,0,2020-10-05T07:20:14.724Z
B,0,2020-10-05T07:23:41.414Z
B,0,2020-10-05T07:21:58.886Z
B,0,2020-10-05T07:59:56.028Z
B,0,2020-10-05T07:52:05.766Z
B,0,2020-10-05T07:53:40.587Z
B,0,2020-10-05T07:54:25.494Z
B,0,2020-10-05T07:51:53.755Z
B,0,2020-10-05T08:14:42.414Z
B,0,2020-10-05T08:10:46.852Z
B,0,2020-10-05T07:54:18.891Z
B,0,2020-10-05T07:59:27.727Z
B,0,2020-10-05T07:55:57.502Z
B,0,2020-10-05T07:55:55.601Z
B,0,2020-10-05T08:01:01.236Z
B,0,2020-10-05T07:53:39.788Z
B,0,2020-10-05T07:52:38.480Z
B,0,2020-10-05T07:26:13.807Z
B,0,2020-10-05T08:03:29.671Z
B,0,2020-10-05T08:10:39.451Z
B,0,2020-10-05T07:56:48.110Z
B,0,2020-10-05T07:52:33.780Z
B,0,2020-10-05T07:27:59.405Z
B,0,2020-10-05T07:53:34.056Z
B,0,2020-10-05T07:54:36.703Z
B,0,2020-10-05T08:00:54.332Z
B,0,2020-10-05T07:55:44.600Z
B,0,2020-10-05T07:56:00.701Z
B,0,2020-10-05T07:56:18.708Z
B,0,2020-10-05T07:59:32.027Z
B,0,2020-10-05T07:59:47.629Z
B,0,2020-10-05T07:26:23.858Z
B,0,2020-10-05T07:57:21.111Z
B,0,2020-10-05T17:06:51.246Z
B,0,2020-10-05T11:35:04.923Z
B,0,2020-10-05T11:37:34.020Z
B,0,2020-10-05T11:36:53.613Z
B,0,2020-10-05T11:39:07.431Z
B,0,2020-10-05T11:36:28.655Z
B,0,2020-10-05T11:36:09.729Z
B,0,2020-10-05T11:38:44.828Z
B,0,2020-10-05T10:47:01.703Z
B,0,2020-10-05T11:36:06.305Z
B,0,2020-10-05T11:39:10.957Z
B,0,2020-10-05T11:35:34.849Z
B,0,2020-10-05T19:59:47.812Z
J,0,2020-10-05T08:07:56.553Z
J,0,2020-10-05T00:37:07.713Z
J,0,2020-10-05T00:17:53.467Z
J,0,2020-10-05T00:19:53.914Z
J,0,2020-10-05T00:14:18.451Z
J,0,2020-10-05T05:11:19.689Z
J,0,2020-10-05T05:13:48.310Z
J,0,2020-10-05T10:03:54.946Z
J,0,2020-10-05T09:49:05.931Z
J,0,2020-10-05T09:48:36.993Z
J,0,2020-10-05T15:21:11.784Z
J,0,2020-10-05T15:22:15.229Z
J,0,2020-10-05T15:19:29.572Z
J,0,2020-10-05T15:13:03.222Z
J,0,2020-10-05T13:41:38.970Z
J,0,2020-10-05T13:41:57.316Z
J,0,2020-10-05T16:19:55.034Z
J,0,2020-10-05T15:32:34.940Z
J,0,2020-10-05T19:01:03.526Z
J,0,2020-10-05T19:01:04.727Z
J,0,2020-10-05T12:20:52.307Z
J,0,2020-10-05T12:15:36.500Z
J,0,2020-10-05T12:21:17.750Z
J,0,2020-10-05T12:17:55.293Z
J,0,2020-10-05T12:06:20.889Z
J,0,2020-10-05T12:20:31.340Z
J,0,2020-10-05T19:24:07.217Z
J,0,2020-10-05T19:24:54.189Z
J,0,2020-10-05T19:40:13.873Z
J,0,2020-10-05T19:25:23.501Z
J,0,2020-10-05T21:30:36.225Z
J,0,2020-10-05T22:09:23.281Z
H,0,2020-10-05T09:56:24.082Z
H,0,2020-10-05T06:56:51.889Z
H,0,2020-10-05T06:26:44.635Z
H,0,2020-10-05T07:22:42.502Z
H,0,2020-10-05T11:43:15.097Z
H,0,2020-10-05T10:50:38.796Z
H,0,2020-10-05T21:48:19.892Z
B,0,2020-10-05T03:56:07.801Z
B,0,2020-10-05T09:16:58.419Z
B,0,2020-10-05T09:42:10.477Z
B,0,2020-10-05T16:57:39.518Z
B,0,2020-10-05T12:55:28.920Z
B,0,2020-10-05T13:42:58.869Z
B,0,2020-10-05T11:53:01.510Z
B,0,2020-10-05T11:21:53.778Z
B,0,2020-10-05T19:38:48.180Z
H,0,2020-10-05T05:26:43.911Z
H,0,2020-10-05T05:21:37.101Z
H,0,2020-10-05T09:22:40.322Z
H,0,2020-10-05T09:42:10.420Z
H,0,2020-10-05T16:57:39.426Z
H,0,2020-10-05T19:03:15.278Z
H,0,2020-10-05T13:42:59.512Z
H,0,2020-10-05T11:27:24.405Z
H,0,2020-10-05T11:26:07.312Z
H,0,2020-10-05T19:50:28.431Z
H,0,2020-10-05T20:05:51.868Z
H,0,2020-10-05T19:38:49.260Z
H,0,2020-10-05T21:33:27.174Z
B,0,2020-10-05T04:50:13.061Z
B,0,2020-10-05T05:26:43.946Z
B,0,2020-10-05T19:03:15.322Z
B,0,2020-10-05T20:23:51.656Z
B,0,2020-10-05T21:04:00.307Z
B,0,2020-10-05T21:33:25.620Z
H,0,2020-10-25T12:21:06.832Z
H,0,2020-10-25T13:45:04.471Z
H,0,2020-10-25T15:23:27.646Z
H,0,2020-10-25T15:33:37.763Z
H,0,2020-10-25T15:23:29.175Z
H,0,2020-10-25T16:17:57.692Z
B,0,2020-10-25T12:25:09.490Z
B,0,2020-10-25T12:26:37.537Z
B,0,2020-10-25T12:21:16.582Z
B,0,2020-10-25T14:09:53.805Z
B,0,2020-10-25T15:02:35.666Z
B,0,2020-10-25T15:05:25.534Z
B,0,2020-10-25T15:19:48.793Z
B,0,2020-10-25T15:19:09.387Z
B,0,2020-10-25T15:19:12.304Z
B,0,2020-10-25T15:33:37.950Z
B,0,2020-10-25T15:19:08.186Z
B,0,2020-10-25T15:19:10.713Z
B,0,2020-10-25T15:23:26.991Z
B,0,2020-10-25T16:17:57.848Z
B,0,2020-10-25T21:51:13.137Z
B,0,2020-10-25T22:04:10.954Z
J,0,2020-10-25T17:14:49.640Z
H,0,2020-10-25T20:18:41.399Z
J,0,2020-10-25T17:42:19.452Z
J,0,2020-10-25T23:30:43.473Z
J,0,2020-10-25T23:33:01.939Z
J,0,2020-10-25T23:31:34.064Z
J,0,2020-10-25T23:31:08.044Z
J,0,2020-10-25T23:31:25.843Z
J,0,2020-10-25T23:32:18.696Z
J,0,2020-10-25T23:32:35.716Z
H,0,2020-10-25T21:51:12.965Z
H,0,2020-10-25T18:54:10.376Z
H,0,2020-10-25T22:04:11.625Z
B,0,2020-10-25T18:54:10.423Z
B,0,2020-10-25T16:30:26.603Z
B,0,2020-10-25T16:28:54.157Z
H,0,2020-10-25T14:43:38.658Z
H,0,2020-10-25T15:05:03.523Z
H,0,2020-10-25T14:36:21.545Z
B,0,2020-10-25T13:06:29.660Z
B,0,2020-10-25T12:43:58.090Z
B,0,2020-10-25T12:56:26.657Z
B,0,2020-10-25T12:50:44.704Z
B,0,2020-10-25T13:45:04.549Z
B,0,2020-10-25T14:31:49.979Z
B,0,2020-10-25T14:55:19.801Z
B,0,2020-10-25T15:17:34.711Z
B,0,2020-10-25T14:43:37.690Z
H,0,2020-10-29T02:01:32.082Z
B,0,2020-10-29T05:31:28.214Z
H,0,2020-10-29T12:00:54.976Z
B,0,2020-10-29T08:02:31.447Z
H,0,2020-10-29T12:28:34.143Z
H,0,2020-10-29T15:57:18.055Z
B,0,2020-10-29T12:35:46.802Z
B,0,2020-10-29T15:57:18.130Z
B,0,2020-10-29T18:40:17.969Z
H,0,2020-10-29T00:59:44.417Z
H,0,2020-10-29T00:41:52.043Z
B,0,2020-10-29T00:41:52.079Z
H,0,2020-10-29T06:55:51.418Z
H,0,2020-10-29T10:54:35.166Z
H,0,2020-10-29T08:32:14.489Z
B,0,2020-10-29T07:19:28.513Z
H,0,2020-10-29T19:55:27.741Z
B,0,2020-10-29T16:30:28.568Z
H,0,2020-10-29T03:11:25.113Z
H,0,2020-10-29T03:38:10.389Z
B,0,2020-10-29T03:38:10.439Z
B,0,2020-10-29T03:11:25.254Z
H,0,2020-10-29T07:09:34.363Z
H,0,2020-10-29T07:19:28.390Z
B,0,2020-10-29T06:45:30.686Z
B,0,2020-10-29T08:22:10.004Z
H,0,2020-10-29T16:15:58.060Z
H,0,2020-10-29T23:24:02.693Z
H,0,2020-10-29T01:19:23.813Z
H,0,2020-10-29T00:57:55.042Z
H,0,2020-10-29T00:32:55.529Z
H,0,2020-10-29T05:29:46.532Z
B,0,2020-10-29T02:26:12.178Z
B,0,2020-10-29T01:19:22.500Z
B,0,2020-10-29T01:17:13.823Z
H,0,2020-10-29T08:02:32.415Z
H,0,2020-10-29T06:23:49.859Z
H,0,2020-10-29T06:45:30.951Z
H,0,2020-10-29T06:50:10.860Z
H,0,2020-10-29T08:22:09.864Z
B,0,2020-10-29T11:32:44.494Z
B,0,2020-10-29T11:32:38.916Z
B,0,2020-10-29T12:00:53.880Z
H,0,2020-10-29T13:24:24.441Z
H,0,2020-10-29T15:10:42.515Z
H,0,2020-10-30T05:52:36.471Z
H,0,2020-10-30T20:09:29.007Z
H,0,2020-10-30T16:43:06.343Z
H,0,2020-10-30T18:32:09.536Z
H,0,2020-10-30T18:35:13.018Z
H,0,2020-10-30T19:21:21.310Z
H,0,2020-10-30T01:38:11.091Z
H,0,2020-10-30T06:06:43.570Z
H,0,2020-10-30T06:06:16.873Z
H,0,2020-10-30T08:45:33.362Z
H,0,2020-10-30T17:57:18.174Z
H,0,2020-10-30T00:51:47.507Z
H,0,2020-10-30T01:17:21.504Z
H,0,2020-10-30T02:08:15.269Z
H,0,2020-10-30T09:37:03.338Z
H,0,2020-10-30T13:59:56.497Z
H,0,2020-10-30T12:19:05.797Z
H,0,2020-10-30T12:18:11.615Z
H,0,2020-10-30T10:41:58.217Z
H,0,2020-10-30T23:28:55.384Z
H,0,2020-10-30T04:48:56.323Z
H,0,2020-10-30T20:05:34.334Z
H,0,2020-10-30T23:38:36.218Z
B,0,2020-10-30T01:38:11.702Z
B,0,2020-10-30T08:45:32.495Z
B,0,2020-10-30T10:43:47.089Z
B,0,2020-10-30T19:33:14.891Z
B,0,2020-10-30T06:06:42.795Z
B,0,2020-10-30T13:59:56.560Z
B,0,2020-10-30T01:17:21.552Z
B,0,2020-10-30T02:08:14.246Z
B,0,2020-10-30T04:48:56.371Z
B,0,2020-10-30T09:37:02.574Z
B,0,2020-10-30T12:19:05.916Z
B,0,2020-10-30T23:28:55.556Z
B,0,2020-10-30T05:52:36.534Z
B,0,2020-10-30T20:09:28.455Z
B,0,2020-10-30T16:54:30.962Z
B,0,2020-10-30T18:32:07.974Z
B,0,2020-10-30T18:35:13.175Z
B,0,2020-10-30T19:21:21.137Z
H,0,2020-10-03T01:59:54.978Z
H,0,2020-10-03T05:03:26.806Z
H,0,2020-10-03T05:34:45.002Z
H,0,2020-10-03T20:20:56.713Z
H,0,2020-10-03T18:01:22.197Z
H,0,2020-10-03T14:57:28.189Z
H,0,2020-10-03T16:58:45.399Z
H,0,2020-10-03T21:37:45.991Z
H,0,2020-10-03T19:40:45.386Z
H,0,2020-10-03T14:52:20.213Z
H,0,2020-10-03T16:22:35.466Z
H,0,2020-10-03T16:20:10.120Z
H,0,2020-10-03T16:20:52.381Z
H,0,2020-10-03T16:20:52.927Z
H,0,2020-10-03T15:59:47.188Z
H,0,2020-10-03T16:01:49.351Z
H,0,2020-10-03T16:25:42.120Z
H,0,2020-10-03T16:24:53.901Z
H,0,2020-10-03T16:24:10.392Z
H,0,2020-10-03T16:24:04.932Z
H,0,2020-10-03T16:20:24.972Z
H,0,2020-10-03T15:58:16.333Z
H,0,2020-10-03T16:21:51.021Z
H,0,2020-10-03T15:56:36.087Z
H,0,2020-10-03T15:59:37.141Z
H,0,2020-10-03T16:43:22.751Z
H,0,2020-10-03T16:44:55.571Z
H,0,2020-10-03T16:53:39.326Z
H,0,2020-10-03T17:34:21.744Z
H,0,2020-10-03T16:47:05.316Z
H,0,2020-10-03T17:28:42.397Z
B,0,2020-10-03T01:42:46.139Z
B,0,2020-10-03T01:59:55.134Z
B,0,2020-10-03T02:13:37.445Z
B,0,2020-10-03T04:07:39.227Z
B,0,2020-10-03T04:11:05.943Z
B,0,2020-10-03T05:03:26.042Z
B,0,2020-10-03T05:30:06.058Z
B,0,2020-10-03T05:34:44.191Z
B,0,2020-10-03T19:43:38.889Z
B,0,2020-10-03T19:40:45.526Z
B,0,2020-10-03T18:01:22.774Z
B,0,2020-10-03T14:57:27.065Z
B,0,2020-10-03T16:24:04.792Z
B,0,2020-10-03T16:01:49.617Z
B,0,2020-10-03T17:28:42.522Z
B,0,2020-10-03T06:29:00.978Z
B,0,2020-10-03T06:31:40.738Z
B,0,2020-10-03T06:36:27.607Z
B,0,2020-10-03T06:24:38.351Z
B,0,2020-10-03T06:31:19.225Z
B,0,2020-10-03T06:25:49.113Z
B,0,2020-10-03T06:30:19.415Z
B,0,2020-10-03T06:32:14.590Z
B,0,2020-10-03T06:31:48.818Z
B,0,2020-10-03T06:34:29.780Z
B,0,2020-10-03T06:36:26.842Z
B,0,2020-10-03T06:28:01.464Z
B,0,2020-10-03T06:32:36.976Z
B,0,2020-10-03T06:39:36.523Z
B,0,2020-10-03T06:23:25.296Z
B,0,2020-10-03T20:39:31.023Z
B,0,2020-10-03T17:04:56.664Z
B,0,2020-10-03T17:03:46.339Z
B,0,2020-10-03T17:13:28.298Z
B,0,2020-10-03T17:01:23.068Z
B,0,2020-10-03T17:04:25.542Z
B,0,2020-10-03T17:12:14.151Z
B,0,2020-10-03T20:54:09.383Z
B,0,2020-10-03T20:20:56.791Z
B,0,2020-10-03T17:25:30.985Z
B,0,2020-10-03T17:27:05.443Z
B,0,2020-10-03T16:58:45.960Z
B,0,2020-10-03T17:34:21.620Z
B,0,2020-10-03T17:23:47.900Z
B,0,2020-10-03T17:26:00.141Z
B,0,2020-10-03T17:21:32.819Z
B,0,2020-10-03T17:29:31.553Z
B,0,2020-10-03T17:23:39.491Z
B,0,2020-10-03T17:26:35.522Z
B,0,2020-10-03T16:53:39.076Z
B,0,2020-10-03T17:23:54.888Z
B,0,2020-10-03T17:26:46.770Z
B,0,2020-10-03T17:24:35.183Z
B,0,2020-10-03T17:26:48.688Z
B,0,2020-10-03T17:24:10.067Z
B,0,2020-10-03T17:23:56.745Z
